muscle,offset,anterior_tilt_deg,pct_stride,lMtilde,Fce_N
bifemlh,m8,15.987,60.5,0.68723,51.6
bifemlh,m8,15.987,61.0,0.69786,52.1
bifemlh,m8,15.987,61.5,0.70870,52.7
bifemlh,m8,15.987,62.0,0.71990,53.1
bifemlh,m8,15.987,62.5,0.73149,53.3
bifemlh,m8,15.987,63.0,0.74335,53.2
bifemlh,m8,15.987,63.5,0.75538,52.8
bifemlh,m8,15.987,64.0,0.76755,52.3
bifemlh,m8,15.987,64.5,0.77989,51.8
bifemlh,m8,15.987,65.0,0.79243,51.3
bifemlh,m8,15.987,65.5,0.80520,50.7
bifemlh,m8,15.987,66.0,0.81816,50.2
bifemlh,m8,15.987,66.5,0.83132,49.6
bifemlh,m8,15.987,67.0,0.84465,49.1
bifemlh,m8,15.987,67.5,0.85813,48.5
bifemlh,m8,15.987,68.0,0.87176,47.9
bifemlh,m8,15.987,68.5,0.88556,47.3
bifemlh,m8,15.987,69.0,0.89955,46.8
bifemlh,m8,15.987,69.5,0.91374,46.3
bifemlh,m8,15.987,70.0,0.92816,45.8
bifemlh,m8,15.987,70.5,0.94278,45.2
bifemlh,m8,15.987,71.0,0.95758,44.5
bifemlh,m8,15.987,71.5,0.97253,43.7
bifemlh,m8,15.987,72.0,0.97857,103.0
bifemlh,m8,15.987,72.5,0.97480,251.2
bifemlh,m8,15.987,73.0,0.97192,428.5
bifemlh,m8,15.987,73.5,0.97016,634.5
bifemlh,m8,15.987,74.0,0.96962,867.9
bifemlh,m8,15.987,74.5,0.97050,1122.9
bifemlh,m8,15.987,75.0,0.97316,1384.7
bifemlh,m8,15.987,75.5,0.97795,1630.3
bifemlh,m8,15.987,76.0,0.98491,1838.1
bifemlh,m8,15.987,76.5,0.99355,2000.3
bifemlh,m8,15.987,77.0,1.00319,2121.1
bifemlh,m8,15.987,77.5,1.01324,2208.0
bifemlh,m8,15.987,78.0,1.02325,2267.2
bifemlh,m8,15.987,78.5,1.03292,2303.1
bifemlh,m8,15.987,79.0,1.04205,2318.8
bifemlh,m8,15.987,79.5,1.05050,2318.8
bifemlh,m8,15.987,80.0,1.05825,2308.4
bifemlh,m8,15.987,80.5,1.06531,2290.5
bifemlh,m8,15.987,81.0,1.07171,2265.4
bifemlh,m8,15.987,81.5,1.07747,2233.3
bifemlh,m8,15.987,82.0,1.08258,2194.7
bifemlh,m8,15.987,82.5,1.08706,2151.9
bifemlh,m8,15.987,83.0,1.09099,2111.9
bifemlh,m8,15.987,83.5,1.09444,2076.0
bifemlh,m8,15.987,84.0,1.09751,2042.8
bifemlh,m8,15.987,84.5,1.10025,2011.7
bifemlh,m8,15.987,85.0,1.10269,1982.3
bifemlh,m8,15.987,85.5,1.10487,1953.6
bifemlh,m8,15.987,86.0,1.10679,1923.3
bifemlh,m8,15.987,86.5,1.10846,1889.8
bifemlh,m8,15.987,87.0,1.10984,1852.4
bifemlh,m8,15.987,87.5,1.11094,1811.8
bifemlh,m8,15.987,88.0,1.11173,1769.0
bifemlh,m8,15.987,88.5,1.11223,1724.8
bifemlh,m8,15.987,89.0,1.11243,1679.7
bifemlh,m8,15.987,89.5,1.11233,1634.3
bifemlh,m8,15.987,90.0,1.11195,1589.0
bifemlh,m8,15.987,90.5,1.11129,1544.3
bifemlh,m8,15.987,91.0,1.11035,1500.6
bifemlh,m8,15.987,91.5,1.10915,1457.9
bifemlh,m8,15.987,92.0,1.10768,1416.5
bifemlh,m8,15.987,92.5,1.10596,1376.4
bifemlh,m8,15.987,93.0,1.10399,1337.6
bifemlh,m8,15.987,93.5,1.10176,1300.1
bifemlh,m8,15.987,94.0,1.09928,1264.1
bifemlh,m8,15.987,94.5,1.09656,1229.5
bifemlh,m8,15.987,95.0,1.09359,1196.5
bifemlh,m8,15.987,95.5,1.09039,1165.3
bifemlh,m8,15.987,96.0,1.08694,1136.0
bifemlh,m8,15.987,96.5,1.08327,1108.5
bifemlh,m8,15.987,97.0,1.07937,1082.7
bifemlh,m8,15.987,97.5,1.07525,1058.6
bifemlh,m8,15.987,98.0,1.07093,1036.3
bifemlh,m8,15.987,98.5,1.06640,1015.7
bifemlh,m8,15.987,99.0,1.06168,996.5
bifemlh,m8,15.987,99.5,1.05678,978.2
bifemlh,m8,15.987,100.0,1.05169,960.2
