muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
semimem,m2,9.9870,11.0,0.77212
semimem,m2,9.9870,11.5,0.76271
semimem,m2,9.9870,12.0,0.75359
semimem,m2,9.9870,12.5,0.74473
semimem,m2,9.9870,13.0,0.73608
semimem,m2,9.9870,13.5,0.72763
semimem,m2,9.9870,14.0,0.71933
semimem,m2,9.9870,14.5,0.71119
semimem,m2,9.9870,15.0,0.70322
semimem,m2,9.9870,15.5,0.69544
semimem,m2,9.9870,16.0,0.68790
semimem,m2,9.9870,16.5,0.68067
semimem,m2,9.9870,17.0,0.67376
semimem,m2,9.9870,17.5,0.66721
semimem,m2,9.9870,18.0,0.66099
semimem,m2,9.9870,18.5,0.65505
semimem,m2,9.9870,19.0,0.64932
semimem,m2,9.9870,19.5,0.64373
semimem,m2,9.9870,20.0,0.63819
semimem,m2,9.9870,20.5,0.63264
semimem,m2,9.9870,21.0,0.62701
semimem,m2,9.9870,21.5,0.62122
semimem,m2,9.9870,22.0,0.61520
semimem,m2,9.9870,22.5,0.60887
semimem,m2,9.9870,23.0,0.60214
semimem,m2,9.9870,23.5,0.59495
semimem,m2,9.9870,24.0,0.58727
semimem,m2,9.9870,24.5,0.57909
semimem,m2,9.9870,25.0,0.57037
semimem,m2,9.9870,25.5,0.56109
semimem,m2,9.9870,26.0,0.55120
semimem,m2,9.9870,26.5,0.54071
semimem,m2,9.9870,27.0,0.52970
semimem,m2,9.9870,27.5,0.51826
semimem,m2,9.9870,28.0,0.50650
semimem,m2,9.9870,28.5,0.49431
semimem,m2,9.9870,29.0,0.48211
semimem,m2,9.9870,29.5,0.47020
semimem,m2,9.9870,30.0,0.45878
semimem,m2,9.9870,30.5,0.44790
semimem,m2,9.9870,31.0,0.43753
semimem,m2,9.9870,31.5,0.42762
semimem,m2,9.9870,32.0,0.41817
semimem,m2,9.9870,32.5,0.40921
semimem,m2,9.9870,33.0,0.40073
semimem,m2,9.9870,33.5,0.39269
semimem,m2,9.9870,34.0,0.38510
semimem,m2,9.9870,34.5,0.37795
semimem,m2,9.9870,35.0,0.37123
semimem,m2,9.9870,35.5,0.36495
semimem,m2,9.9870,36.0,0.35905
semimem,m2,9.9870,36.5,0.35354
semimem,m2,9.9870,37.0,0.34837
semimem,m2,9.9870,37.5,0.34352
semimem,m2,9.9870,38.0,0.33900
semimem,m2,9.9870,38.5,0.33481
semimem,m2,9.9870,39.0,0.33099
semimem,m2,9.9870,39.5,0.32753
semimem,m2,9.9870,40.0,0.32446
semimem,m2,9.9870,40.5,0.32176
semimem,m2,9.9870,41.0,0.31943
semimem,m2,9.9870,41.5,0.31746
semimem,m2,9.9870,42.0,0.31582
semimem,m2,9.9870,42.5,0.31452
semimem,m2,9.9870,43.0,0.31353
semimem,m2,9.9870,43.5,0.31286
semimem,m2,9.9870,44.0,0.31250
semimem,m2,9.9870,44.5,0.31245
semimem,m2,9.9870,45.0,0.31271
semimem,m2,9.9870,45.5,0.31330
semimem,m2,9.9870,46.0,0.31423
semimem,m2,9.9870,46.5,0.31550
semimem,m2,9.9870,47.0,0.31713
semimem,m2,9.9870,47.5,0.31912
semimem,m2,9.9870,48.0,0.32146
semimem,m2,9.9870,48.5,0.32412
semimem,m2,9.9870,49.0,0.32709
semimem,m2,9.9870,49.5,0.33036
semimem,m2,9.9870,50.0,0.33393
semimem,m2,9.9870,50.5,0.33780
semimem,m2,9.9870,51.0,0.34195
semimem,m2,9.9870,51.5,0.34640
semimem,m2,9.9870,52.0,0.35107
semimem,m2,9.9870,52.5,0.35594
semimem,m2,9.9870,53.0,0.36107
semimem,m2,9.9870,53.5,0.36660
semimem,m2,9.9870,54.0,0.37262
semimem,m2,9.9870,54.5,0.37915
semimem,m2,9.9870,55.0,0.38620
semimem,m2,9.9870,55.5,0.39378
semimem,m2,9.9870,56.0,0.40185
semimem,m2,9.9870,56.5,0.41039
semimem,m2,9.9870,57.0,0.41938
semimem,m2,9.9870,57.5,0.42880
semimem,m2,9.9870,58.0,0.43865
semimem,m2,9.9870,58.5,0.44892
semimem,m2,9.9870,59.0,0.45953
semimem,m2,9.9870,59.5,0.47043
semimem,m2,9.9870,60.0,0.48166
semimem,m2,9.9870,60.5,0.49331
semimem,m2,9.9870,61.0,0.50545
semimem,m2,9.9870,61.5,0.51811
semimem,m2,9.9870,62.0,0.53115
semimem,m2,9.9870,62.5,0.54434
semimem,m2,9.9870,63.0,0.55757
semimem,m2,9.9870,63.5,0.57087
semimem,m2,9.9870,64.0,0.58428
semimem,m2,9.9870,64.5,0.59784
semimem,m2,9.9870,65.0,0.61163
semimem,m2,9.9870,65.5,0.62576
semimem,m2,9.9870,66.0,0.64033
semimem,m2,9.9870,66.5,0.65543
semimem,m2,9.9870,67.0,0.67109
semimem,m2,9.9870,67.5,0.68734
semimem,m2,9.9870,68.0,0.70417
semimem,m2,9.9870,68.5,0.72159
semimem,m2,9.9870,69.0,0.73957
semimem,m2,9.9870,69.5,0.75807
semimem,m2,9.9870,70.0,0.77706
semimem,m2,9.9870,70.5,0.79650
semimem,m2,9.9870,71.0,0.81638
semimem,m2,9.9870,71.5,0.83662
semimem,m2,9.9870,72.0,0.85710
semimem,m2,9.9870,72.5,0.87777
semimem,m2,9.9870,73.0,0.89859
semimem,m2,9.9870,73.5,0.90837
semimem,m2,9.9870,74.0,0.90543
semimem,m2,9.9870,74.5,0.90288
semimem,m2,9.9870,75.0,0.90123
semimem,m2,9.9870,75.5,0.90064
semimem,m2,9.9870,76.0,0.90126
semimem,m2,9.9870,76.5,0.90329
semimem,m2,9.9870,77.0,0.90695
semimem,m2,9.9870,77.5,0.91223
semimem,m2,9.9870,78.0,0.91886
semimem,m2,9.9870,78.5,0.92633
semimem,m2,9.9870,79.0,0.93411
semimem,m2,9.9870,79.5,0.94182
semimem,m2,9.9870,80.0,0.94927
semimem,m2,9.9870,80.5,0.95637
semimem,m2,9.9870,81.0,0.96304
semimem,m2,9.9870,81.5,0.96926
semimem,m2,9.9870,82.0,0.97501
semimem,m2,9.9870,82.5,0.98031
semimem,m2,9.9870,83.0,0.98521
semimem,m2,9.9870,83.5,0.98973
semimem,m2,9.9870,84.0,0.99390
semimem,m2,9.9870,84.5,0.99774
semimem,m2,9.9870,85.0,1.00125
semimem,m2,9.9870,85.5,1.00444
semimem,m2,9.9870,86.0,1.00729
semimem,m2,9.9870,86.5,1.00980
semimem,m2,9.9870,87.0,1.01194
semimem,m2,9.9870,87.5,1.01370
semimem,m2,9.9870,88.0,1.01509
semimem,m2,9.9870,88.5,1.01609
semimem,m2,9.9870,89.0,1.01673
semimem,m2,9.9870,89.5,1.01703
semimem,m2,9.9870,90.0,1.01699
semimem,m2,9.9870,90.5,1.01665
semimem,m2,9.9870,91.0,1.01601
semimem,m2,9.9870,91.5,1.01509
semimem,m2,9.9870,92.0,1.01390
semimem,m2,9.9870,92.5,1.01246
semimem,m2,9.9870,93.0,1.01076
semimem,m2,9.9870,93.5,1.00882
semimem,m2,9.9870,94.0,1.00665
semimem,m2,9.9870,94.5,1.00424
semimem,m2,9.9870,95.0,1.00160
semimem,m2,9.9870,95.5,0.99873
semimem,m2,9.9870,96.0,0.99565
semimem,m2,9.9870,96.5,0.99236
semimem,m2,9.9870,97.0,0.98887
semimem,m2,9.9870,97.5,0.98518
semimem,m2,9.9870,98.0,0.98129
semimem,m2,9.9870,98.5,0.97721
semimem,m2,9.9870,99.0,0.97293
semimem,m2,9.9870,99.5,0.96844
semimem,m2,9.9870,100.0,0.96372
semiten,m2,9.9870,0.0,1.09759
semiten,m2,9.9870,0.5,1.09403
semiten,m2,9.9870,1.0,1.09033
semiten,m2,9.9870,1.5,1.08645
semiten,m2,9.9870,2.0,1.08232
semiten,m2,9.9870,2.5,1.07797
semiten,m2,9.9870,3.0,1.07329
semiten,m2,9.9870,3.5,1.06800
semiten,m2,9.9870,4.0,1.06220
semiten,m2,9.9870,4.5,1.05605
semiten,m2,9.9870,5.0,1.04970
semiten,m2,9.9870,5.5,1.04328
semiten,m2,9.9870,6.0,1.03687
semiten,m2,9.9870,6.5,1.03052
semiten,m2,9.9870,7.0,1.02428
semiten,m2,9.9870,7.5,1.01816
semiten,m2,9.9870,8.0,1.01235
semiten,m2,9.9870,8.5,1.00688
semiten,m2,9.9870,9.0,1.00169
semiten,m2,9.9870,9.5,0.99674
semiten,m2,9.9870,10.0,0.99196
semiten,m2,9.9870,10.5,0.98733
semiten,m2,9.9870,11.0,0.98285
semiten,m2,9.9870,11.5,0.97851
semiten,m2,9.9870,12.0,0.97430
semiten,m2,9.9870,12.5,0.97018
semiten,m2,9.9870,13.0,0.96609
semiten,m2,9.9870,13.5,0.96201
semiten,m2,9.9870,14.0,0.95792
semiten,m2,9.9870,14.5,0.95381
semiten,m2,9.9870,15.0,0.94970
semiten,m2,9.9870,15.5,0.94561
semiten,m2,9.9870,16.0,0.94160
semiten,m2,9.9870,16.5,0.93772
semiten,m2,9.9870,17.0,0.93398
semiten,m2,9.9870,17.5,0.93041
semiten,m2,9.9870,18.0,0.92697
semiten,m2,9.9870,18.5,0.92361
semiten,m2,9.9870,19.0,0.92028
semiten,m2,9.9870,19.5,0.91692
semiten,m2,9.9870,20.0,0.91346
semiten,m2,9.9870,20.5,0.90988
semiten,m2,9.9870,21.0,0.90615
semiten,m2,9.9870,21.5,0.90225
semiten,m2,9.9870,22.0,0.89815
semiten,m2,9.9870,22.5,0.89383
semiten,m2,9.9870,23.0,0.88929
semiten,m2,9.9870,23.5,0.88452
semiten,m2,9.9870,24.0,0.87953
semiten,m2,9.9870,24.5,0.87435
semiten,m2,9.9870,25.0,0.86900
semiten,m2,9.9870,25.5,0.86347
semiten,m2,9.9870,26.0,0.85777
semiten,m2,9.9870,26.5,0.85189
semiten,m2,9.9870,27.0,0.84586
semiten,m2,9.9870,27.5,0.83968
semiten,m2,9.9870,28.0,0.83339
semiten,m2,9.9870,28.5,0.82699
semiten,m2,9.9870,29.0,0.82051
semiten,m2,9.9870,29.5,0.81401
semiten,m2,9.9870,30.0,0.80760
semiten,m2,9.9870,30.5,0.80136
semiten,m2,9.9870,31.0,0.79531
semiten,m2,9.9870,31.5,0.78946
semiten,m2,9.9870,32.0,0.78378
semiten,m2,9.9870,32.5,0.77826
semiten,m2,9.9870,33.0,0.77290
semiten,m2,9.9870,33.5,0.76768
semiten,m2,9.9870,34.0,0.76259
semiten,m2,9.9870,34.5,0.75762
semiten,m2,9.9870,35.0,0.75278
semiten,m2,9.9870,35.5,0.74808
semiten,m2,9.9870,36.0,0.74352
semiten,m2,9.9870,36.5,0.73910
semiten,m2,9.9870,37.0,0.73481
semiten,m2,9.9870,37.5,0.73066
semiten,m2,9.9870,38.0,0.72665
semiten,m2,9.9870,38.5,0.72278
semiten,m2,9.9870,39.0,0.71909
semiten,m2,9.9870,39.5,0.71559
semiten,m2,9.9870,40.0,0.71231
semiten,m2,9.9870,40.5,0.70926
semiten,m2,9.9870,41.0,0.70645
semiten,m2,9.9870,41.5,0.70389
semiten,m2,9.9870,42.0,0.70157
semiten,m2,9.9870,42.5,0.69949
semiten,m2,9.9870,43.0,0.69766
semiten,m2,9.9870,43.5,0.69608
semiten,m2,9.9870,44.0,0.69475
semiten,m2,9.9870,44.5,0.69368
semiten,m2,9.9870,45.0,0.69287
semiten,m2,9.9870,45.5,0.69233
semiten,m2,9.9870,46.0,0.69208
semiten,m2,9.9870,46.5,0.69212
semiten,m2,9.9870,47.0,0.69245
semiten,m2,9.9870,47.5,0.69308
semiten,m2,9.9870,48.0,0.69398
semiten,m2,9.9870,48.5,0.69514
semiten,m2,9.9870,49.0,0.69654
semiten,m2,9.9870,49.5,0.69815
semiten,m2,9.9870,50.0,0.69998
semiten,m2,9.9870,50.5,0.70201
semiten,m2,9.9870,51.0,0.70423
semiten,m2,9.9870,51.5,0.70664
semiten,m2,9.9870,52.0,0.70920
semiten,m2,9.9870,52.5,0.71189
semiten,m2,9.9870,53.0,0.71474
semiten,m2,9.9870,53.5,0.71784
semiten,m2,9.9870,54.0,0.72125
semiten,m2,9.9870,54.5,0.72499
semiten,m2,9.9870,55.0,0.72908
semiten,m2,9.9870,55.5,0.73349
semiten,m2,9.9870,56.0,0.73823
semiten,m2,9.9870,56.5,0.74328
semiten,m2,9.9870,57.0,0.74863
semiten,m2,9.9870,57.5,0.75426
semiten,m2,9.9870,58.0,0.76017
semiten,m2,9.9870,58.5,0.76634
semiten,m2,9.9870,59.0,0.77275
semiten,m2,9.9870,59.5,0.77934
semiten,m2,9.9870,60.0,0.78617
semiten,m2,9.9870,60.5,0.79329
semiten,m2,9.9870,61.0,0.80077
semiten,m2,9.9870,61.5,0.80864
semiten,m2,9.9870,62.0,0.81686
semiten,m2,9.9870,62.5,0.82531
semiten,m2,9.9870,63.0,0.83395
semiten,m2,9.9870,63.5,0.84279
semiten,m2,9.9870,64.0,0.85186
semiten,m2,9.9870,64.5,0.86114
semiten,m2,9.9870,65.0,0.87064
semiten,m2,9.9870,65.5,0.88040
semiten,m2,9.9870,66.0,0.89043
semiten,m2,9.9870,66.5,0.90072
semiten,m2,9.9870,67.0,0.91127
semiten,m2,9.9870,67.5,0.92205
semiten,m2,9.9870,68.0,0.93304
semiten,m2,9.9870,68.5,0.94423
semiten,m2,9.9870,69.0,0.95561
semiten,m2,9.9870,69.5,0.96717
semiten,m2,9.9870,70.0,0.97889
semiten,m2,9.9870,70.5,0.99076
semiten,m2,9.9870,71.0,1.00276
semiten,m2,9.9870,71.5,1.01484
semiten,m2,9.9870,72.0,1.02692
semiten,m2,9.9870,72.5,1.03896
semiten,m2,9.9870,73.0,1.05094
semiten,m2,9.9870,73.5,1.06285
semiten,m2,9.9870,74.0,1.07468
semiten,m2,9.9870,74.5,1.07477
semiten,m2,9.9870,75.0,1.07551
semiten,m2,9.9870,75.5,1.07806
semiten,m2,9.9870,76.0,1.08237
semiten,m2,9.9870,76.5,1.08789
semiten,m2,9.9870,77.0,1.09401
semiten,m2,9.9870,77.5,1.10028
semiten,m2,9.9870,78.0,1.10641
semiten,m2,9.9870,78.5,1.11221
semiten,m2,9.9870,79.0,1.11755
semiten,m2,9.9870,79.5,1.12241
semiten,m2,9.9870,80.0,1.12681
semiten,m2,9.9870,80.5,1.13078
semiten,m2,9.9870,81.0,1.13434
semiten,m2,9.9870,81.5,1.13748
semiten,m2,9.9870,82.0,1.14021
semiten,m2,9.9870,82.5,1.14259
semiten,m2,9.9870,83.0,1.14468
semiten,m2,9.9870,83.5,1.14651
semiten,m2,9.9870,84.0,1.14809
semiten,m2,9.9870,84.5,1.14945
semiten,m2,9.9870,85.0,1.15061
semiten,m2,9.9870,85.5,1.15156
semiten,m2,9.9870,86.0,1.15230
semiten,m2,9.9870,86.5,1.15280
semiten,m2,9.9870,87.0,1.15306
semiten,m2,9.9870,87.5,1.15306
semiten,m2,9.9870,88.0,1.15279
semiten,m2,9.9870,88.5,1.15225
semiten,m2,9.9870,89.0,1.15147
semiten,m2,9.9870,89.5,1.15045
semiten,m2,9.9870,90.0,1.14921
semiten,m2,9.9870,90.5,1.14778
semiten,m2,9.9870,91.0,1.14617
semiten,m2,9.9870,91.5,1.14439
semiten,m2,9.9870,92.0,1.14246
semiten,m2,9.9870,92.5,1.14040
semiten,m2,9.9870,93.0,1.13821
semiten,m2,9.9870,93.5,1.13590
semiten,m2,9.9870,94.0,1.13347
semiten,m2,9.9870,94.5,1.13094
semiten,m2,9.9870,95.0,1.12831
semiten,m2,9.9870,95.5,1.12558
semiten,m2,9.9870,96.0,1.12277
semiten,m2,9.9870,96.5,1.11989
semiten,m2,9.9870,97.0,1.11693
semiten,m2,9.9870,97.5,1.11391
semiten,m2,9.9870,98.0,1.11082
semiten,m2,9.9870,98.5,1.10765
semiten,m2,9.9870,99.0,1.10440
semiten,m2,9.9870,99.5,1.10105
semiten,m2,9.9870,100.0,1.09759
bifemlh,m2,9.9870,0.0,0.99652
bifemlh,m2,9.9870,0.5,0.99086
bifemlh,m2,9.9870,1.0,0.98505
bifemlh,m2,9.9870,1.5,0.97904
bifemlh,m2,9.9870,2.0,0.97278
bifemlh,m2,9.9870,2.5,0.96615
bifemlh,m2,9.9870,3.0,0.95907
bifemlh,m2,9.9870,3.5,0.95149
bifemlh,m2,9.9870,4.0,0.94342
bifemlh,m2,9.9870,4.5,0.93494
bifemlh,m2,9.9870,5.0,0.92612
bifemlh,m2,9.9870,5.5,0.91706
bifemlh,m2,9.9870,6.0,0.90783
bifemlh,m2,9.9870,6.5,0.89866
bifemlh,m2,9.9870,7.0,0.88970
bifemlh,m2,9.9870,7.5,0.88097
bifemlh,m2,9.9870,8.0,0.87246
bifemlh,m2,9.9870,8.5,0.86416
bifemlh,m2,9.9870,9.0,0.85606
bifemlh,m2,9.9870,9.5,0.84814
bifemlh,m2,9.9870,10.0,0.84035
bifemlh,m2,9.9870,10.5,0.83269
bifemlh,m2,9.9870,11.0,0.82515
bifemlh,m2,9.9870,11.5,0.81775
bifemlh,m2,9.9870,12.0,0.81049
bifemlh,m2,9.9870,12.5,0.80336
bifemlh,m2,9.9870,13.0,0.79631
bifemlh,m2,9.9870,13.5,0.78933
bifemlh,m2,9.9870,14.0,0.78239
bifemlh,m2,9.9870,14.5,0.77552
bifemlh,m2,9.9870,15.0,0.76872
bifemlh,m2,9.9870,15.5,0.76205
bifemlh,m2,9.9870,16.0,0.75556
bifemlh,m2,9.9870,16.5,0.74931
bifemlh,m2,9.9870,17.0,0.74335
bifemlh,m2,9.9870,17.5,0.73769
bifemlh,m2,9.9870,18.0,0.73230
bifemlh,m2,9.9870,18.5,0.72716
bifemlh,m2,9.9870,19.0,0.72218
bifemlh,m2,9.9870,19.5,0.71732
bifemlh,m2,9.9870,20.0,0.71249
bifemlh,m2,9.9870,20.5,0.70766
bifemlh,m2,9.9870,21.0,0.70277
bifemlh,m2,9.9870,21.5,0.69778
bifemlh,m2,9.9870,22.0,0.69266
bifemlh,m2,9.9870,22.5,0.68734
bifemlh,m2,9.9870,23.0,0.68178
bifemlh,m2,9.9870,23.5,0.67597
bifemlh,m2,9.9870,24.0,0.66990
bifemlh,m2,9.9870,24.5,0.66359
bifemlh,m2,9.9870,25.0,0.65706
bifemlh,m2,9.9870,25.5,0.65028
bifemlh,m2,9.9870,26.0,0.64324
bifemlh,m2,9.9870,26.5,0.63591
bifemlh,m2,9.9870,27.0,0.62831
bifemlh,m2,9.9870,27.5,0.62043
bifemlh,m2,9.9870,28.0,0.61231
bifemlh,m2,9.9870,28.5,0.60396
bifemlh,m2,9.9870,29.0,0.59540
bifemlh,m2,9.9870,29.5,0.58676
bifemlh,m2,9.9870,30.0,0.57825
bifemlh,m2,9.9870,30.5,0.57002
bifemlh,m2,9.9870,31.0,0.56209
bifemlh,m2,9.9870,31.5,0.55442
bifemlh,m2,9.9870,32.0,0.54697
bifemlh,m2,9.9870,32.5,0.53979
bifemlh,m2,9.9870,33.0,0.53288
bifemlh,m2,9.9870,33.5,0.52624
bifemlh,m2,9.9870,34.0,0.51985
bifemlh,m2,9.9870,34.5,0.51373
bifemlh,m2,9.9870,35.0,0.50791
bifemlh,m2,9.9870,35.5,0.50238
bifemlh,m2,9.9870,36.0,0.49714
bifemlh,m2,9.9870,36.5,0.49217
bifemlh,m2,9.9870,37.0,0.48746
bifemlh,m2,9.9870,37.5,0.48299
bifemlh,m2,9.9870,38.0,0.47877
bifemlh,m2,9.9870,38.5,0.47485
bifemlh,m2,9.9870,39.0,0.47127
bifemlh,m2,9.9870,39.5,0.46807
bifemlh,m2,9.9870,40.0,0.46528
bifemlh,m2,9.9870,40.5,0.46294
bifemlh,m2,9.9870,41.0,0.46104
bifemlh,m2,9.9870,41.5,0.45958
bifemlh,m2,9.9870,42.0,0.45855
bifemlh,m2,9.9870,42.5,0.45796
bifemlh,m2,9.9870,43.0,0.45779
bifemlh,m2,9.9870,43.5,0.45806
bifemlh,m2,9.9870,44.0,0.45874
bifemlh,m2,9.9870,44.5,0.45985
bifemlh,m2,9.9870,45.0,0.46139
bifemlh,m2,9.9870,45.5,0.46338
bifemlh,m2,9.9870,46.0,0.46582
bifemlh,m2,9.9870,46.5,0.46870
bifemlh,m2,9.9870,47.0,0.47204
bifemlh,m2,9.9870,47.5,0.47581
bifemlh,m2,9.9870,48.0,0.47996
bifemlh,m2,9.9870,48.5,0.48444
bifemlh,m2,9.9870,49.0,0.48922
bifemlh,m2,9.9870,49.5,0.49427
bifemlh,m2,9.9870,50.0,0.49959
bifemlh,m2,9.9870,50.5,0.50517
bifemlh,m2,9.9870,51.0,0.51097
bifemlh,m2,9.9870,51.5,0.51700
bifemlh,m2,9.9870,52.0,0.52317
bifemlh,m2,9.9870,52.5,0.52946
bifemlh,m2,9.9870,53.0,0.53597
bifemlh,m2,9.9870,53.5,0.54282
bifemlh,m2,9.9870,54.0,0.55013
bifemlh,m2,9.9870,54.5,0.55789
bifemlh,m2,9.9870,55.0,0.56611
bifemlh,m2,9.9870,55.5,0.57473
bifemlh,m2,9.9870,56.0,0.58371
bifemlh,m2,9.9870,56.5,0.59302
bifemlh,m2,9.9870,57.0,0.60262
bifemlh,m2,9.9870,57.5,0.61250
bifemlh,m2,9.9870,58.0,0.62267
bifemlh,m2,9.9870,58.5,0.63313
bifemlh,m2,9.9870,59.0,0.64383
bifemlh,m2,9.9870,59.5,0.65472
bifemlh,m2,9.9870,60.0,0.66587
bifemlh,m2,9.9870,60.5,0.67737
bifemlh,m2,9.9870,61.0,0.68931
bifemlh,m2,9.9870,61.5,0.70173
bifemlh,m2,9.9870,62.0,0.71454
bifemlh,m2,9.9870,62.5,0.72753
bifemlh,m2,9.9870,63.0,0.74058
bifemlh,m2,9.9870,63.5,0.75370
bifemlh,m2,9.9870,64.0,0.76687
bifemlh,m2,9.9870,64.5,0.78008
bifemlh,m2,9.9870,65.0,0.79334
bifemlh,m2,9.9870,65.5,0.80669
bifemlh,m2,9.9870,66.0,0.82018
bifemlh,m2,9.9870,66.5,0.83382
bifemlh,m2,9.9870,67.0,0.84763
bifemlh,m2,9.9870,67.5,0.86159
bifemlh,m2,9.9870,68.0,0.87569
bifemlh,m2,9.9870,68.5,0.88996
bifemlh,m2,9.9870,69.0,0.90439
bifemlh,m2,9.9870,69.5,0.91895
bifemlh,m2,9.9870,70.0,0.93364
bifemlh,m2,9.9870,70.5,0.94846
bifemlh,m2,9.9870,71.0,0.95441
bifemlh,m2,9.9870,71.5,0.95060
bifemlh,m2,9.9870,72.0,0.94766
bifemlh,m2,9.9870,72.5,0.94580
bifemlh,m2,9.9870,73.0,0.94509
bifemlh,m2,9.9870,73.5,0.94570
bifemlh,m2,9.9870,74.0,0.94793
bifemlh,m2,9.9870,74.5,0.95211
bifemlh,m2,9.9870,75.0,0.95830
bifemlh,m2,9.9870,75.5,0.96614
bifemlh,m2,9.9870,76.0,0.97502
bifemlh,m2,9.9870,76.5,0.98433
bifemlh,m2,9.9870,77.0,0.99363
bifemlh,m2,9.9870,77.5,1.00262
bifemlh,m2,9.9870,78.0,1.01110
bifemlh,m2,9.9870,78.5,1.01894
bifemlh,m2,9.9870,79.0,1.02604
bifemlh,m2,9.9870,79.5,1.03239
bifemlh,m2,9.9870,80.0,1.03805
bifemlh,m2,9.9870,80.5,1.04308
bifemlh,m2,9.9870,81.0,1.04753
bifemlh,m2,9.9870,81.5,1.05145
bifemlh,m2,9.9870,82.0,1.05485
bifemlh,m2,9.9870,82.5,1.05783
bifemlh,m2,9.9870,83.0,1.06043
bifemlh,m2,9.9870,83.5,1.06271
bifemlh,m2,9.9870,84.0,1.06471
bifemlh,m2,9.9870,84.5,1.06646
bifemlh,m2,9.9870,85.0,1.06798
bifemlh,m2,9.9870,85.5,1.06928
bifemlh,m2,9.9870,86.0,1.07035
bifemlh,m2,9.9870,86.5,1.07119
bifemlh,m2,9.9870,87.0,1.07178
bifemlh,m2,9.9870,87.5,1.07209
bifemlh,m2,9.9870,88.0,1.07212
bifemlh,m2,9.9870,88.5,1.07186
bifemlh,m2,9.9870,89.0,1.07131
bifemlh,m2,9.9870,89.5,1.07048
bifemlh,m2,9.9870,90.0,1.06936
bifemlh,m2,9.9870,90.5,1.06797
bifemlh,m2,9.9870,91.0,1.06632
bifemlh,m2,9.9870,91.5,1.06441
bifemlh,m2,9.9870,92.0,1.06224
bifemlh,m2,9.9870,92.5,1.05982
bifemlh,m2,9.9870,93.0,1.05715
bifemlh,m2,9.9870,93.5,1.05424
bifemlh,m2,9.9870,94.0,1.05108
bifemlh,m2,9.9870,94.5,1.04768
bifemlh,m2,9.9870,95.0,1.04404
bifemlh,m2,9.9870,95.5,1.04017
bifemlh,m2,9.9870,96.0,1.03607
bifemlh,m2,9.9870,96.5,1.03176
bifemlh,m2,9.9870,97.0,1.02725
bifemlh,m2,9.9870,97.5,1.02254
bifemlh,m2,9.9870,98.0,1.01765
bifemlh,m2,9.9870,98.5,1.01260
bifemlh,m2,9.9870,99.0,1.00739
bifemlh,m2,9.9870,99.5,1.00203
bifemlh,m2,9.9870,100.0,0.99652
bifemsh,m2,9.9870,0.0,0.93933
bifemsh,m2,9.9870,0.5,0.94037
bifemsh,m2,9.9870,1.0,0.94133
bifemsh,m2,9.9870,1.5,0.94210
bifemsh,m2,9.9870,2.0,0.94258
bifemsh,m2,9.9870,2.5,0.94270
bifemsh,m2,9.9870,3.0,0.94244
bifemsh,m2,9.9870,3.5,0.94188
bifemsh,m2,9.9870,4.0,0.94117
bifemsh,m2,9.9870,4.5,0.94032
bifemsh,m2,9.9870,5.0,0.93907
bifemsh,m2,9.9870,5.5,0.93775
bifemsh,m2,9.9870,6.0,0.93647
bifemsh,m2,9.9870,6.5,0.93521
bifemsh,m2,9.9870,7.0,0.93394
bifemsh,m2,9.9870,7.5,0.93261
bifemsh,m2,9.9870,8.0,0.93118
bifemsh,m2,9.9870,8.5,0.92965
bifemsh,m2,9.9870,9.0,0.92804
bifemsh,m2,9.9870,9.5,0.92637
bifemsh,m2,9.9870,10.0,0.92466
bifemsh,m2,9.9870,10.5,0.92293
bifemsh,m2,9.9870,11.0,0.92117
bifemsh,m2,9.9870,11.5,0.91935
bifemsh,m2,9.9870,12.0,0.91746
bifemsh,m2,9.9870,12.5,0.91549
bifemsh,m2,9.9870,13.0,0.91345
bifemsh,m2,9.9870,13.5,0.91135
bifemsh,m2,9.9870,14.0,0.90919
bifemsh,m2,9.9870,14.5,0.90698
bifemsh,m2,9.9870,15.0,0.90472
bifemsh,m2,9.9870,15.5,0.90241
bifemsh,m2,9.9870,16.0,0.90007
bifemsh,m2,9.9870,16.5,0.89770
bifemsh,m2,9.9870,17.0,0.89530
bifemsh,m2,9.9870,17.5,0.89288
bifemsh,m2,9.9870,18.0,0.89043
bifemsh,m2,9.9870,18.5,0.88796
bifemsh,m2,9.9870,19.0,0.88544
bifemsh,m2,9.9870,19.5,0.88286
bifemsh,m2,9.9870,20.0,0.88019
bifemsh,m2,9.9870,20.5,0.87740
bifemsh,m2,9.9870,21.0,0.87446
bifemsh,m2,9.9870,21.5,0.87138
bifemsh,m2,9.9870,22.0,0.86814
bifemsh,m2,9.9870,22.5,0.86477
bifemsh,m2,9.9870,23.0,0.86126
bifemsh,m2,9.9870,23.5,0.85762
bifemsh,m2,9.9870,24.0,0.85384
bifemsh,m2,9.9870,24.5,0.84992
bifemsh,m2,9.9870,25.0,0.84588
bifemsh,m2,9.9870,25.5,0.84174
bifemsh,m2,9.9870,26.0,0.83751
bifemsh,m2,9.9870,26.5,0.83321
bifemsh,m2,9.9870,27.0,0.82887
bifemsh,m2,9.9870,27.5,0.82449
bifemsh,m2,9.9870,28.0,0.82008
bifemsh,m2,9.9870,28.5,0.81565
bifemsh,m2,9.9870,29.0,0.81121
